ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0013428,1.366,355448165704.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.935,242877599848.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.177,156399474000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.389,131141136000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.566,116778961500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9974157,1.074,116030343287.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00169903,1.212,105968466873.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,security_type,security_type,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.00071278,1.205,98781608240.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741469.9978508,1.317,84555451797.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.0011255,0.676,75389379244.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,64053671172.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0023685,1.162,58759376588.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.874,54999747070.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269558.00153944,1.185,30192532534.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,security_type,security_type,,,,,
