ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0005454,1.366,361455652654.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Utilities,Renewable Utilities,US,266333600.0,0.935,254841305160.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.177,162775360000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.389,131553942000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.566,119492667500.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942109.0025907,1.082,113380633956.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107482.9983804,1.212,108701200981.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,security_type,security_type,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.00068367,1.205,99765111868.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0034952,1.317,86651317284.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.00073215,0.676,75327862868.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,63525793014.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940671.9992139,1.162,59011624972.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.886,56862707050.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269558.00013623,1.185,31016483810.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,security_type,security_type,,,,,
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509044.0,2.034,29502010993.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.7774878,26979636096.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.975,25906186031.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.00506228,0.752,24079469180.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9979419,0.593,22465377077.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.347,21797671050.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505247.99737838,-7.34,20530060655.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174712.00178632,0.671,15511258954.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.279,14643866296.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.648,14479261578.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,listing_age,listing_age,,,,,
