ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562512.9994804,1.366,339376322377.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.967,255049045368.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.168,170844234000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.382,128614146000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.574,113463632000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942109.0000567,1.092,107769124816.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023183.00105625,1.197,99987335283.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00068825,1.186,93016987648.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,security_type,security_type,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0,1.304,90982368794.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0001829,1.158,63404226153.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,adr_excluded,adr_excluded,,,,,
