ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0015593,1.366,326074770961.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.967,250441474088.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.168,164938191000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.382,131418912000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.574,117931006500.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942109.0021513,1.092,110938984941.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023182.99969703,1.197,94414148057.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.00169814,1.186,91892685621.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,security_type,security_type,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0027918,1.304,86790637822.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125434.00081182,0.66,62712763308.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940672.0001947,1.158,59562512249.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,57565447230.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192852999.99999997,0.866,52824365230.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509043.99946958,2.022,29034214016.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.99868333,1.176,28882661274.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.631,25131170960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.931,23252100157.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.00529158,0.759,23036033642.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.353,19983619350.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0,0.595,19372284411.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505247.99800217,-7.34,17960065442.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.9990995,0.687,15384841414.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.277,14833414260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.841,12949403904.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,adr_excluded,adr_excluded,,,,,
