ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
GE,GE Aerospace,NYSE,spac,False,1962-01-02,Industrials,Aerospace & Defense,US,1037562513.0012976,1.366,335817482958.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,security_type,security_type,,,,,
GEV,GE Vernova Inc.,NYSE,common_stock,False,2024-03-27,Industrials,Industrial - Machinery,US,266333600.0,0.967,254953165272.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
ETN,Eaton Corporation plc,NYSE,common_stock,True,1972-06-01,Industrials,Electrical Equipment & Parts,IE,388300000.0,1.168,165171171000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
CB,Chubb Limited,NYSE,common_stock,True,1993-03-25,Financial Services,Insurance - Property & Casualty,CH,385800000.0,0.382,130496850000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
MDT,Medtronic plc,NYSE,common_stock,True,1973-05-02,Healthcare,Medical - Devices,IE,1280050000.0,0.574,116433348000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
ACN,Accenture plc,NYSE,common_stock,True,2001-07-19,Technology,Information Technology Services,IE,611942108.9994562,1.092,112536153845.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
TT,Trane Technologies plc,NYSE,common_stock,True,1980-03-17,Industrials,Industrial - Machinery,IE,220023182.99963844,1.197,97364658941.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
HWM,Howmet Aerospace Inc.,NYSE,spac,False,2016-11-01,Industrials,Aerospace & Defense,US,400107483.0016114,1.186,91868679172.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,security_type,security_type,,,,,
JCI,Johnson Controls International plc,NYSE,common_stock,True,1987-09-28,Basic Materials,Construction Materials,IE,605741470.0020547,1.304,88444312035.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
AON,Aon plc,NYSE,common_stock,True,1980-06-01,Financial Services,Insurance - Brokers,IE,212125433.9984803,0.66,64208247617.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
TEL,TE Connectivity plc,NYSE,common_stock,True,2007-06-14,Technology,Semiconductors,IE,289940671.9994338,1.158,61455824837.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
CRH,CRH plc,NYSE,common_stock,True,1989-07-13,Basic Materials,Construction Materials,IE,668200200.0,1.204,59169127710.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
GRMN,Garmin Ltd.,NYSE,common_stock,True,2000-12-08,Technology,"Hardware, Equipment & Parts",CH,192853000.0,0.866,54513757510.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
RDDT,"Reddit, Inc.",NYSE,common_stock,False,2024-03-21,Communication Services,Internet Content & Information,US,192509044.00076059,2.022,30372151872.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
EXR,Extra Space Storage Inc.,NYSE,spac,False,2004-08-16,Real Estate,REIT - Industrial,US,211269557.9991282,1.176,29079141963.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,security_type,security_type,,,,,
Q,"Qnity Electronics, Inc.",NYSE,common_stock,False,2025-10-27,Technology,Semiconductors,US,209339200.0,1.631,26460474880.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,243793350.0,0.758,22940954235.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
SW,Smurfit Westrock plc,NYSE,common_stock,True,2008-06-17,Consumer Cyclical,Packaging & Containers,IE,524522900.0,0.931,22669879738.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.353,20564632350.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0047259,0.595,19566469601.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.00093523,-7.34,19183018371.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.99542594,0.687,15144128564.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.277,14709159436.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.643,14267102987.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,listing_age,listing_age,,,,,
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.841,13040393280.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,adr_excluded,adr_excluded,,,,,
